agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
USGS,474329092241101.0,          061N16W29CDC   01,GW,47.72464445,-92.4032279,S,NAD83,137.0,BIWABIK NW,12.0
MN040,474331094322701.0,          149N30W18BDB   01             0000166728,GW,47.72523219,-94.5410787,S,NAD83,7.0,,89.0
MN040,474331094322702.0,          149N30W18BDB   02             0000166745,GW,47.72523219,-94.5410787,S,NAD83,7.0,,46.0
MN040,474331094324601.0,          149N30W18BCB   01             0000156034,GW,47.7252322,-94.5463568,S,NAD83,7.0,,44.0
USGS,474331096193301.0,E22       149N44W17BCDA  01 W. Feedlot Well,GW,47.72546667,-96.3259361,H,NAD83,119.0,"DUGDALE, MINN.",169.64
MN040,474332096544201.0,          149N49W15ADD   01             0000409907,GW,47.7255308,-96.9120236,S,NAD83,119.0,,52.0
MN040,474333095440001.0,          149N40W14ADC   01             0000402801,GW,47.72579189,-95.733633,S,NAD83,119.0,,117.0
USGS,474334096111601.0,E41       149N43W17ACAB  01 Heggis Flowing Well,GW,47.72596389,-96.1877083,H,NAD83,119.0,"MENTOR, MINN.",47.83
MN040,474334096390701.0,          149N47W14BCBC  01             0000215403,GW,47.7260829,-96.652291,S,NAD83,119.0,GIRARD,218.0
MN040,474337094343301.0,          149N31W14ABD   01             0000481047,GW,47.7268989,-94.576081,S,NAD83,7.0,,75.0
MN040,474338096102901.0,          149N43W16BBDD  01             0000147206,GW,47.7271875,-96.1753234,S,NAD83,119.0,"MENTOR, MINN.",108.0
MN040,474339093402601.0,          061N26W33CDA   01             0000160213,GW,47.7274429,-93.6740862,S,NAD83,61.0,,102.0
USGS,474339096191301.0,E21       149N44W17BADD  01 E. Feedlot Well,GW,47.7277472,-96.3205222,H,NAD83,119.0,"DUGDALE, MINN.",67.0
USGS,474340096191301.0,E36       149N44W17BADD  01 Jasons Feedlot Well,GW,47.7287944,-96.3182,H,NAD83,119.0,"DUGDALE, MINN.",73.0
MN040,474343096263901.0,          149N45W17ABDB  01             0000101824,GW,47.7285803,-96.4447808,S,NAD83,119.0,"HAROLD, MINN.",199.0
MN040,474344094402101.0,          149N31W18BBA   01             0000187519,GW,47.7288435,-94.6727539,S,NAD83,7.0,,70.0
MN040,474344096190201.0,C050      149N44W17ABCADA01             0000102611,GW,47.7285,-96.3176722,S,NAD83,119.0,"DUGDALE, MINN.",73.0
MN040,474345094244201.0,          149N29W18BAB   01             0000166706,GW,47.7291208,-94.4119035,S,NAD83,61.0,,141.0
MN040,474345094244202.0,          149N29W18BAB   02             0000168751,GW,47.7291208,-94.4119035,S,NAD83,61.0,,208.0
MN040,474345094265001.0,          149N30W14ABA   01             0000166739,GW,47.7291209,-94.4474614,S,NAD83,7.0,,88.0
MN040,474345095283801.0,          149N38W14AAC   01             0000101877,GW,47.72912316,-95.4775127,S,NAD83,29.0,,145.0
MN040,474345095382101.0,          149N39W15BBD   01             0000107877,GW,47.7291244,-95.6394629,S,NAD83,119.0,,102.0
USGS,474346096185501.0,G08-R     149N44W17ABAD  01             0000620668,GW,47.72943889,-96.315225,H,NAD83,119.0,"DUGDALE, MINN.",11.81
USGS,474347096165701.0,E49       149N44W15BBADAA01             0000776994,GW,47.72966667,-96.2825694,H,NAD83,119.0,"DUGDALE, MN",40.0
MN040,474348096071301.0,          149N43W14AAB   01             0000101598,GW,47.7299643,-96.1205979,S,NAD83,119.0,"ERSKINE, MINN.",118.0
MN040,474348096393801.0,          149N47W15ABAC  01             0000107909,GW,47.7299719,-96.6609025,S,NAD83,119.0,GIRARD,204.0
MN040,474350094445201.0,          149N32W09DCD   01             0000166702,GW,47.7305103,-94.7480366,S,NAD83,7.0,,41.0
MN040,474350095124001.0,          149N36W13BBA   01             0000485862,GW,47.7305112,-95.211393,S,NAD83,29.0,,95.0
MN040,474350095181101.0,          149N36W18AAA   01             0000517190,GW,47.7305114,-95.3033406,S,NAD83,29.0,,102.0
MN040,474350096022501.0,          149N42W16ABB   01             0000171495,GW,47.73051849,-96.0405933,S,NAD83,119.0,,77.0
USGS,474350096144101.0,G17       149N41W14AAAA  01             0000620677,GW,47.730625,-96.2449528,H,NAD83,119.0,"MENTOR, MINN.",13.47
MN040,474350096324301.0,          149N46W15BBBBDC01             0000181707,GW,47.73052607,-96.5456189,S,NAD83,119.0,GREENVIEW,215.0
MN040,474351094312201.0,          149N30W08CCD   01             0000483940,GW,47.73078776,-94.5230218,S,NAD83,7.0,,131.0
MN040,474351095271101.0,          149N38W13AAA   01             0000101854,GW,47.7307897,-95.4533453,S,NAD83,29.0,,75.0
MN040,474351096270501.0,          149N45W17BABA  01             0000101823,GW,47.7308026,-96.4520033,S,NAD83,119.0,"HAROLD, MINN.",196.0
MN040,474351096455701.0,          149N48W14ABAA  01             0000107910,GW,47.7308066,-96.7661853,S,NAD83,119.0,ELDRED,284.0
MN040,474352094164401.0,          149N28W07CDD   01             0000433735,GW,47.7310649,-94.279117,S,NAD83,61.0,,65.0
MN040,474352094225201.0,          149N29W08DCD   01             0000514707,GW,47.73106518,-94.3813459,S,NAD83,61.0,,42.0
MN040,474352094270901.0,          149N30W11CDD   01             0000166725,GW,47.73106537,-94.4527395,S,NAD83,7.0,,97.0
MN040,474352094475801.0,          149N32W07CDC   01             0000519519,GW,47.7310661,-94.7997065,S,NAD83,7.0,,50.0
MN040,474353094044801.0,          149N27W10DDC   01             0000141260,GW,47.73134058,-94.0802175,S,NAD83,61.0,,71.0
USGS,474353096164401.0,E09       149N44W10CDDC  01 Handpump near G31 site,GW,47.7313,-96.2790306,H,NAD83,119.0,"DUGDALE, MINN.",
MN040,474356095074201.0,          149N35W10CCC   01             0000512990,GW,47.73217796,-95.1286123,S,NAD83,7.0,,97.0
MN040,474356095085901.0,          149N35W09CCC   01             0000517193,GW,47.73217795,-95.1500019,S,NAD83,7.0,,60.0
MN040,474357095223201.0,          149N37W10DCC   01             0000128531,GW,47.7324561,-95.3758428,S,NAD83,29.0,,25.0
MN040,474357095262301.0,          149N37W07DCC   01             0000101851,GW,47.73245635,-95.4400115,S,NAD83,29.0,,128.0
MN040,474358095243801.0,          149N37W08DDD   01             0000101859,GW,47.732734,-95.4108439,S,NAD83,29.0,,203.0
MN040,474358095250701.0,          149N37W08DCC   01             0000101864,GW,47.73273405,-95.4188997,S,NAD83,29.0,,62.0
MN040,474358095281901.0,          149N38W12CCC   01             0000155363,GW,47.7327342,-95.4722347,S,NAD83,29.0,,209.0
MN040,474358095390901.0,          149N39W09DCC   01             0000101867,GW,47.7327356,-95.6527966,S,NAD83,119.0,,93.0
USGS,474401092390101.0,          061N18W28CCB   01,GW,47.73353279,-92.650456,S,NAD83,137.0,IDINGTON,44.0
USGS,474401092390102.0,          061N18W28CCB   02,GW,47.73353279,-92.650456,S,NAD83,137.0,IDINGTON,76.2
MN040,474403093195701.0,          061N23W31BAB   01             0000521283,GW,47.7341008,-93.3326858,S,NAD83,61.0,,53.0
MN040,474403093195702.0,          061N23W31BAB   02             0000527072,GW,47.7341008,-93.3326858,S,NAD83,61.0,,80.0
MN040,474403095114301.0,          149N36W12DDA   01             0000128502,GW,47.73412238,-95.195559,S,NAD83,29.0,,43.0
MN040,474403095122101.0,          149N36W12CDA   01             0000101862,GW,47.73412237,-95.206115,S,NAD83,29.0,,120.0
MN040,474403095122102.0,          149N36W12CDA   02             0000485858,GW,47.73412237,-95.206115,S,NAD83,29.0,,131.0
MN040,474404094430601.0,          149N32W11CBC   01             0000533185,GW,47.7343992,-94.7185901,S,NAD83,7.0,,90.0
MN040,474405093390001.0,          061N26W34ACB   01             0000511258,GW,47.73466446,-93.6501959,S,NAD83,61.0,,30.0
MN040,474405093390002.0,          061N26W34ACB   02             0000511259,GW,47.73466446,-93.6501959,S,NAD83,61.0,,30.0
MN040,474405093390003.0,          061N26W34ACB   03             0000511260,GW,47.73466446,-93.6501959,S,NAD83,61.0,,30.0
MN040,474405094235101.0,          149N29W07DAD   01             0000485985,GW,47.7346763,-94.3977358,S,NAD83,61.0,,65.0
MN040,474405095583301.0,          149N42W12DCBB  01             0000101573,GW,47.7346841,-95.9761452,S,NAD83,119.0,MCINTOSH,98.0
MN040,474409095002401.0,          149N34W09DBD   01             0000484108,GW,47.7357892,-95.0069411,S,NAD83,7.0,,93.0
MN040,474410095174101.0,          149N36W08CAC   01             0000158736,GW,47.73606695,-95.2950068,S,NAD83,29.0,,64.0
USGS,474411092414601.0,          061N19W25DAD   01,GW,47.73631056,-92.6962902,S,NAD83,137.0,IDINGTON,47.3
MN040,474413093462201.0,          061N27W34AAC   01             0000513651,GW,47.7368899,-93.7729796,S,NAD83,61.0,,161.0
MN040,474413094021801.0,          149N27W12DAB   01             0000141259,GW,47.7368956,-94.0385486,S,NAD83,61.0,,130.0
USGS,474415092340601.0,          061N18W25ADD   01,GW,47.73742146,-92.5685098,S,NAD83,137.0,BRITT,9.0
USGS,474416092401701.0,          061N18W29CBB   01,GW,47.73769938,-92.6715675,S,NAD83,137.0,IDINGTON,37.5
MN040,474416094384501.0,          149N31W08BDD   01             0000481051,GW,47.73773247,-94.6460853,S,NAD83,7.0,,92.0
MN040,474416095344001.0,          149N38W07CBB   01             0000101885,GW,47.73773498,-95.5780716,S,NAD83,29.0,,143.0
MN040,474416095345001.0,          149N39W12DAA   01             0000101900,GW,47.737735,-95.5808495,S,NAD83,119.0,,228.0
MN040,474416096314101.0,          149N46W10DABACD01             0000221061,GW,47.73774815,-96.5283956,S,NAD83,119.0,GREENVIEW,228.0
MN040,474417095243801.0,          149N37W08DAA   01             0000101702,GW,47.7380118,-95.4108438,S,NAD83,29.0,,85.0
MN040,474417095313301.0,          149N38W09DBB   01             0000101899,GW,47.7380123,-95.5261253,S,NAD83,29.0,,153.0
USGS,474418096203101.0,C049      149N44W07CAAAAB01             0000215331,GW,47.73805556,-96.3421333,S,NAD83,119.0,"DUGDALE, MINN.",121.5
USGS,474419092401601.0,          061N18W29BCC   01,GW,47.73853269,-92.6712897,S,NAD83,137.0,IDINGTON,22.2
MN040,474419093405401.0,          061N26W33BBB   01             0000186774,GW,47.73855418,-93.681864,S,NAD83,61.0,,97.0
USGS,474420096104901.0,G21       149N43W09BCCB  01             0000620681,GW,47.7391472,-96.1808361,H,NAD83,119.0,"MENTOR, MINN.",12.33
MN040,474422090242201.0,          061N01W26ADDBBD01             0000212749,GW,47.7393362,-90.4062221,S,NAD83,31.0,GOOD HARBOR BAY,75.0
USGS,474422096111301.0,E39       149N43W08ACDA  01 Old Gionan. House well,GW,47.7394083,-96.1869139,H,NAD83,119.0,"MENTOR, MINN.",82.45
MN040,474422096300901.0,          149N46W12BCCC  01             0000138857,GW,47.7394145,-96.5028388,S,NAD83,119.0,GREENVIEW,212.0
USGS,474423092413701.0,          061N18W30BCC   01,GW,47.7396438,-92.6937901,S,NAD83,137.0,IDINGTON,22.8
MN040,474423095345601.0,          149N39W12DCDA  01             0000101787,GW,47.73967946,-95.5825161,S,NAD83,119.0,GONVICK,285.0
MN040,474424094320801.0,          149N30W07ACB   01             0000402103,GW,47.7399545,-94.5358002,S,NAD83,7.0,,76.0
MN040,474424095411401.0,          149N39W07ADD   01             0000482650,GW,47.7399581,-95.6875199,S,NAD83,119.0,,110.0
USGS,474424096101901.0,E40       149N43W09BDAC  01 DNR Feedlot Well,GW,47.7398694,-96.1719667,H,NAD83,119.0,"MENTOR, MINN.",
MN040,474425094030401.0,          149N27W12BCA   01             0000108100,GW,47.74022909,-94.0513269,S,NAD83,61.0,,112.0
MN040,474426095441201.0,          149N40W11ACD   01             0000413108,GW,47.74051409,-95.736966,S,NAD83,119.0,,120.0
USGS,474427096102601.0,E46       149N43W09BDBA  01 Irr.well nr Gionannett,GW,47.74092778,-96.1737556,H,NAD83,119.0,"MENTOR, MINN.",
USGS,474427096141901.0,C058      149N44W12BDBD  01 Ob. well 3  0000654759,GW,47.7425,-96.2358333,R,NAD83,119.0,"MENTOR, MINN.",73.0
USGS,474428091594601.0,WLN08     61N13W28ADBB01  Babbitt CRN  0000786137,GW,47.7412611,-91.9961167,C,NAD83,137.0,"BABBITT, MINN.",24.67
MN040,474429094391501.0,          149N31W08BBC   01             0000481039,GW,47.7413436,-94.654419,S,NAD83,7.0,,95.0
USGS,474430093013801.0,          057N21W21ACC   01,GW,47.7415945,-93.0274038,S,NAD83,137.0,KEEWATIN,52.0
MN040,474430095232001.0,          149N37W09ADA   01             0000517200,GW,47.7416228,-95.3891763,S,NAD83,29.0,,137.0
MN040,474430095322101.0,          149N38W08ADA   01             0000101869,GW,47.7416235,-95.539459,S,NAD83,29.0,,61.0
MN040,474432094492501.0,          149N33W12BBD   01             0000477298,GW,47.74217746,-94.8238742,S,NAD83,7.0,,76.0
USGS,474433090235201.0,          061N01W25BAC   01,GW,47.7423916,-90.397888,S,NAD83,31.0,GOOD HABOR BAY,75.0
MN040,474433090303001.0,          061N01W30BBCADD01             0000144791,GW,47.74239158,-90.5084498,S,NAD83,31.0,GOOD HARBOR BAY,105.0
USGS,474434092411901.0,          061N18W30BAC   01,GW,47.74269926,-92.68879,S,NAD83,137.0,IDINGTON,20.8
USGS,474436092340601.0,          061N18W25AAA   01,GW,47.74325466,-92.5685097,S,NAD83,137.0,BRITT,13.0
MN040,474436094333401.0,          149N31W12BAA   01             0000187531,GW,47.7432879,-94.5596906,S,NAD83,7.0,,120.0
MN040,474436094470801.0,          149N32W07AAA   01             0000107956,GW,47.7432884,-94.7858163,S,NAD83,7.0,,46.0
MN040,474436095524401.0,          149N41W11BBCC  01             0000101774,GW,47.7432938,-95.8791955,S,NAD83,119.0,MCINTOSH,106.0
USGS,474436096140801.0,E03-R     149N44W12BADA  01             0000654754,GW,47.7432944,-96.2354417,H,NAD83,119.0,"MENTOR, MINN.",69.0
MN040,474437094150001.0,          149N28W08AAB   01             0000141264,GW,47.7435648,-94.250226,S,NAD83,61.0,,40.0
MN040,474437095313301.0,          149N38W09ABC   01             0000107880,GW,47.74356786,-95.5261252,S,NAD83,29.0,,138.0
MN040,474438095464701.0,          149N40W09ABD   01             0000513199,GW,47.74384795,-95.7800236,S,NAD83,119.0,,64.0
MN040,474439093382101.0,          061N26W26CBC   01             0000512982,GW,47.74410856,-93.6393617,S,NAD83,61.0,,109.0
MN040,474440090262801.0,          061N01W27BABCBB01             0000109338,GW,47.7443359,-90.4412236,S,NAD83,31.0,DEVIL TRACK LAKE,360.0
MN040,474440090280101.0,          061N01W28BBB   01             0000516674,GW,47.74433588,-90.4670583,S,NAD83,31.0,,188.0
USGS,474441092430501.0,          061N19W26AAA   01,GW,47.74464369,-92.718235,S,NAD83,137.0,IDINGTON,12.6
MN040,474441093463501.0,          149N25W12AAA   01             0000144273,GW,47.7446677,-93.7765907,S,NAD83,61.0,,66.0
USGS,474442092270201.0,          061N16W20CDC   01,GW,47.7449215,-92.4507287,S,NAD83,137.0,BIWABIK NW,28.0
MN040,474442094362801.0,          149N31W03CCD   01             0000402111,GW,47.74495469,-94.608027,S,NAD83,7.0,,31.0
MN040,474442094374601.0,          149N31W04CCD   01             0000468802,GW,47.7449547,-94.6296951,S,NAD83,7.0,,65.0
MN040,474442094374602.0,          149N31W04CCD   02             0000481053,GW,47.7449547,-94.6296951,S,NAD83,7.0,,114.0
MN040,474442095003301.0,          149N34W09ABB   01             0000138041,GW,47.744956,-95.0094408,S,NAD83,7.0,,71.0
MN040,474442095344101.0,          149N38W07BBB   01             0000101898,GW,47.74495719,-95.5783492,S,NAD83,29.0,,225.0
MN040,474442096352401.0,          149N46W07AAAACD01             0000107942,GW,47.7449712,-96.5903431,S,NAD83,119.0,GREENVIEW,236.0
MN040,474442096442301.0,          149N48W12AAA   01             0000533052,GW,47.744973,-96.740073,S,NAD83,119.0,,291.0
MN040,474443095192801.0,          149N37W12AAA   01             0000108181,GW,47.7452337,-95.3247297,S,NAD83,29.0,,84.0
MN040,474443095274001.0,          149N38W12ABB   01             0000101853,GW,47.74523418,-95.4614007,S,NAD83,29.0,,93.0
USGS,474443096171801.0,G34       149N44W09AAAA  01             0000620694,GW,47.74540278,-96.2884611,H,NAD83,119.0,"DUGDALE, MINN.",12.64
USGS,474443096182701.0,L030      149N44W09BBBABA01,GW,47.74533056,-96.3078944,S,NAD83,119.0,"DUGDALE, MINN.",14.0
MN040,474443096440601.0,          149N47W07BBABDB01             0000419463,GW,47.7452507,-96.7353505,S,NAD83,119.0,GIRARD,264.0
MN040,474444094314001.0,          149N30W06DDD   01             0000138045,GW,47.7455101,-94.5280218,S,NAD83,7.0,,68.0
MN040,474444095331901.0,          149N38W08BBA   01             0000101897,GW,47.74551255,-95.5555706,S,NAD83,29.0,,225.0
MN040,474444095360701.0,          149N39W11AAA   01             0000171483,GW,47.7455129,-95.6022389,S,NAD83,119.0,,287.0
USGS,474444096183101.0,G38       149N44W09BBBB  01             0000620698,GW,47.74548056,-96.3087139,H,NAD83,119.0,"DUGDALE, MINN.",14.61
MN040,474445093390001.0,          061N26W27DBB   01             0000505216,GW,47.7457755,-93.6501955,S,NAD83,61.0,,16.0
MN040,474445093390002.0,          061N26W27DBB   02             0000505221,GW,47.7457755,-93.6501955,S,NAD83,61.0,,16.0
MN040,474445093390003.0,          061N26W27DBB   03             0000505224,GW,47.7457755,-93.6501955,S,NAD83,61.0,,17.0
MN040,474445093390901.0,          061N26W27CAA   01             0000527182,GW,47.74577558,-93.6526956,S,NAD83,61.0,,140.0
MN040,474445093400701.0,          061N26W28DBA   01             0000482042,GW,47.745776,-93.6688075,S,NAD83,61.0,,194.0
MN040,474445094025601.0,          149N27W01CDC   01             0000527187,GW,47.74578459,-94.0491045,S,NAD83,61.0,,165.0
MN040,474446090292701.0,          061N01W19DDD   01             0000113943,GW,47.7460024,-90.4909484,S,NAD83,31.0,,150.0
MN040,474447090263301.0,          061N01W22CCD   01             0000479388,GW,47.74628026,-90.4426124,S,NAD83,31.0,,205.0
MN040,474447090274101.0,          061N01W21CDC   01             0000516676,GW,47.7462802,-90.4615023,S,NAD83,31.0,,67.0
MN040,474447090280001.0,          061N01W21CCC   01             0000196484,GW,47.7462802,-90.4667804,S,NAD83,31.0,,125.0
MN040,474447094560101.0,          149N33W06CCC   01             0000481046,GW,47.74634465,-94.9338808,S,NAD83,7.0,,53.0
USGS,474448092424801.0,          061N19W24CCD   01,GW,47.74658807,-92.7135127,S,NAD83,137.0,IDINGTON,
USGS,474448092430601.0,          061N19W23DDD   01,GW,47.74658808,-92.7185128,S,NAD83,137.0,IDINGTON,12.6
MN040,474448094360901.0,          149N31W03CDA   01             0000166737,GW,47.74662136,-94.6027489,S,NAD83,7.0,,53.0
MN040,474448094370701.0,          149N31W04DCA   01             0000517937,GW,47.74662139,-94.618861,S,NAD83,7.0,,91.0
MN040,474448094370702.0,          149N31W04DCA   02             0000526378,GW,47.74662139,-94.618861,S,NAD83,7.0,,171.0
MN040,474448094383501.0,          149N31W05DCB   01             0000402104,GW,47.7466214,-94.643307,S,NAD83,7.0,,123.0
MN040,474449095112401.0,          149N35W06CCD   01             0000485854,GW,47.7469002,-95.1902807,S,NAD83,7.0,,104.0
MN040,474449095115201.0,          149N36W01DDC   01             0000481377,GW,47.7469002,-95.1980587,S,NAD83,29.0,,61.0
MN040,474449095124101.0,          149N36W01CCD   01             0000101888,GW,47.7469002,-95.2116703,S,NAD83,29.0,,104.0
MN040,474449095233001.0,          149N37W04DDC   01             0000155375,GW,47.7469006,-95.391954,S,NAD83,29.0,,137.0
MN040,474450090295301.0,          061N01W19DCBDD 01             0000212751,GW,47.74711348,-90.4981709,S,NAD83,31.0,GOOD HARBOR BAY,92.0
MN040,474450095280901.0,          149N38W01CCD   01             0000513195,GW,47.7471786,-95.4694565,S,NAD83,29.0,,129.0
MN040,474450095400701.0,          149N39W05DDC   01             0000413106,GW,47.74718016,-95.6689079,S,NAD83,119.0,,297.0
MN040,474450096374701.0,          149N47W01CCBDDD01             0000221635,GW,47.7471939,-96.6300673,S,NAD83,119.0,GIRARD,216.0
USGS,474450096532300.0,RT23      149N49W02DDDBDC00             0000215396,GW,47.74719718,-96.890078,F,NAD83,119.0,,158.0
MN040,474450096532601.0,          149N49W02DDD   01             0000423537,GW,47.74719719,-96.8909114,S,NAD83,119.0,,165.0
MN040,474451095502601.0,          149N41W01DDCD  01             0000132755,GW,47.7474599,-95.84086,S,NAD83,119.0,MCINTOSH NE,130.0
MN040,474452093390001.0,          061N26W27ACC   01             0000483633,GW,47.7477199,-93.6501954,S,NAD83,61.0,,17.0
MN040,474452093390002.0,          061N26W27ACC   02             0000483634,GW,47.7477199,-93.6501954,S,NAD83,61.0,,17.0
MN040,474452093390003.0,          061N26W27ACC   03             0000483635,GW,47.7477199,-93.6501954,S,NAD83,61.0,,17.0
MN040,474453090274101.0,          061N01W21CDB   01             0000481383,GW,47.7479468,-90.4615021,S,NAD83,31.0,,205.0
MN040,474453090291701.0,          061N01W20CCB   01             0000113944,GW,47.74794679,-90.4881703,S,NAD83,31.0,,215.0
USGS,474455096250601.0,E06D      149N45W04DDAB  01 L056        0000249807,GW,47.748675,-96.4184611,H,NAD83,119.0,"HAROLD, MINN.",44.84
USGS,474456092433101.0,          061N19W23DCA   01,GW,47.7488102,-92.7254574,S,NAD83,137.0,IDINGTON,11.8
MN040,474456094474801.0,          149N32W06CAD   01             0000166735,GW,47.7488441,-94.7969279,S,NAD83,7.0,,57.0
MN040,474456095152601.0,          149N36W03CCB   01             0000158718,GW,47.7488446,-95.2575052,S,NAD83,29.0,,126.0
MN040,474457095331901.0,          149N38W05CCA   01             0000107893,GW,47.74912365,-95.5555705,S,NAD83,29.0,,265.0
MN040,474459090292701.0,          061N01W19DAD   01             0000522908,GW,47.74961337,-90.490948,S,NAD83,31.0,,450.0
MN040,474459094505201.0,          149N33W02CBC   01             0000526134,GW,47.74967767,-94.848042,S,NAD83,7.0,,325.0
MN040,474459096210001.0,C041      149N44W06CBCDBC01             0000221630,GW,47.7498694,-96.3502139,S,NAD83,119.0,"DUGDALE, MINN.",56.0
MN040,474500090280001.0,          061N01W21CBC   01             0000461497,GW,47.74989116,-90.46678,S,NAD83,31.0,,9.0
MN040,474500090280002.0,          061N01W21CBC   02             0000461498,GW,47.74989116,-90.46678,S,NAD83,31.0,,8.0
MN040,474500090280003.0,          061N01W21CBC   03             0000461499,GW,47.74989116,-90.46678,S,NAD83,31.0,,9.0
MN040,474500090280004.0,          061N01W21CBC   04             0000461500,GW,47.74989116,-90.46678,S,NAD83,31.0,,10.0
USGS,474500092374401.0,          061N18W22CBB   01,GW,47.7499212,-92.6290664,S,NAD83,137.0,IDINGTON,10.1
MN040,474500096203301.0,C048      149N44W06CADD  01 Christines  0000221633,GW,47.7499583,-96.3432,5,NAD83,119.0,"DUGDALE, MINN.",172.0
MN040,474501096233601.0,          149N45W02CBCCAB01             0000107949,GW,47.7502465,-96.3939448,S,NAD83,119.0,"GENTILLY, MINN.",211.0
MN040,474503096300701.0,          149N46W01CBCB  01             0000107912,GW,47.7508035,-96.5022829,S,NAD83,119.0,CROOKSTON,155.0
MN040,474504095411601.0,          149N39W06DAD   01             0000534828,GW,47.7510692,-95.6880752,S,NAD83,119.0,,262.0
USGS,474506096205901.0,E13       149N44W06CBBD  01 W.GravelPit 0000221630,GW,47.7518,-96.3498611,H,NAD83,119.0,"MARCOUX CORNERS, MN",55.42
USGS,474507096202701.0,LWL06     149N44W06DBBCAB01,GW,47.75191247,-96.3411646,S,NAD83,119.0,"MARCOUX CORNERS, MN",
MN040,474508096325101.0,          149N46W04DAA   01             0000513165,GW,47.75219297,-96.5478408,S,NAD83,119.0,,182.0
MN040,474509096340101.0,          149N46W04CBBB  01             0000104146,GW,47.75247098,-96.5672862,S,NAD83,119.0,CROOKSTON,175.0
MN040,474510095310401.0,          149N38W04DAA   01             0000513204,GW,47.75273445,-95.518069,S,NAD83,29.0,,156.0
MN040,474511093445601.0,          061N27W26AAA   01             0000524488,GW,47.7530004,-93.749089,S,NAD83,61.0,,121.0
MN040,474512096233601.0,          149N45W02BCCCDA01             0000174703,GW,47.75330208,-96.3939447,S,NAD83,119.0,"GENTILLY, MINN.",225.0
MN040,474514096202401.0,C054      149N44W06ACC   01             0000171463,GW,47.75385278,-96.3402083,T,NAD83,119.0,"MARCOUX CORNERS, MN",65.0
MN040,474515096352301.0,          149N46W06ADDADC01             0000215383,GW,47.7541379,-96.5900651,S,NAD83,119.0,CROOKSTON,182.0
MN040,474516094302201.0,          149N30W05ADA   01             0000402106,GW,47.75439906,-94.5063536,S,NAD83,7.0,,105.0
MN040,474518090234101.0,          061N01W24BDA   01             0000479401,GW,47.7548912,-90.3948314,S,NAD83,31.0,,205.0
MN040,474518095412601.0,          149N39W06ADC   01             0000513200,GW,47.7549581,-95.690853,S,NAD83,119.0,,185.0
MN040,474518096360301.0,          149N46W06BDADC 01             0000215382,GW,47.7549714,-96.6011768,S,NAD83,119.0,CROOKSTON,300.0
MN040,474520090264801.0,          061N01W21ADAADA01             0000109317,GW,47.7554467,-90.4467786,S,NAD83,31.0,GRAND MARAIS,148.0
MN040,474521090292301.0,          061N01W19ADAAA 01             0000109309,GW,47.7557244,-90.4898365,S,NAD83,31.0,GRAND MARAIS,128.0
MN040,474523090265301.0,          061N01W21AADCDD01             0000109321,GW,47.75628,-90.4481676,S,NAD83,31.0,GRAND MARAIS,405.0
MN040,474523090291401.0,          061N01W20BBCDDB01             0000212591,GW,47.75628,-90.4873364,S,NAD83,31.0,GRAND MARAIS,9.0
MN040,474524090265001.0,          061N01W21AADD  01             0000212579,GW,47.7565578,-90.4473342,S,NAD83,31.0,GRAND MARAIS,49.0
MN040,474524090282401.0,          061N01W20AACCBC01             0000144789,GW,47.75655779,-90.4734467,S,NAD83,31.0,GRAND MARAIS,192.0
MN040,474524090291501.0,          061N01W20BBCDBD01             0000144763,GW,47.75655778,-90.4876141,S,NAD83,31.0,GRAND MARAIS,210.0
USGS,474524096203101.0,G19       149N44W06BDAA  01             0000620679,GW,47.7564944,-96.3418417,H,NAD83,119.0,"MARCOUX CORNERS, MN",43.53
MN040,474525090263701.0,          061N01W22BBDCBB01             0000144759,GW,47.75683559,-90.4437228,S,NAD83,31.0,GRAND MARAIS,230.0
MN040,474525090293001.0,          061N01W19AADCBA01             0000212755,GW,47.75683555,-90.491781,S,NAD83,31.0,GRAND MARAIS,255.0
MN040,474528090262101.0,          061N01W22BACAAB01             0000113914,GW,47.7576689,-90.4392781,S,NAD83,31.0,GRAND MARAIS,125.0
MN040,474528094324601.0,          149N30W06BBB   01             0000156037,GW,47.7577325,-94.546356,S,NAD83,7.0,,36.0
MN040,474528096184401.0,C042      149N44W05AADBBC01             0000221631,GW,47.7579194,-96.3123111,S,NAD83,119.0,"MARCOUX CORNERS, MN",138.0
MN040,474528096205401.0,C053      149N44W06BBDBCC01             0000102614,GW,47.7577,-96.3489417,S,NAD83,119.0,"MARCOUX CORNERS, MN",59.0
MN040,474529096260801.0,          149N45W04BBCA  01             0000132719,GW,47.7580249,-96.4361687,S,NAD83,119.0,"GENTILLY, MINN.",50.0
MN040,474532090243801.0,          061N01W23ABA   01             0000525447,GW,47.75878,-90.4106654,S,NAD83,31.0,,100.0
MN040,474532090254901.0,          061N01W22AABBCC01             0000144757,GW,47.75878,-90.4303887,S,NAD83,31.0,GRAND MARAIS,270.0
USGS,474532096541101.0,149-049-02BBB,GW,47.75886408,-96.9034115,S,NAD83,119.0,"BYGLAND, MN",150.0
MN040,474533090233801.0,          061N01W24BAAA  01             0000113915,GW,47.7590578,-90.3939978,S,NAD83,31.0,DEVIL TRACK LAKE,50.0
